Index,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
16397,25,2005 Rnd 2 Pick 10,80,3-Jun,United States,Monta Ellis,G,2010-2011,2011,5,GSW,185,Lanier High School (Mississippi),82,2,190,84.09090909,23.29388063
16398,35,1999 Rnd 2 Pick 12,62,Jul-00,,Francisco Elson,C-F,2010-2011,2011,7,UTA,235,California,82,20,213,106.8181818,23.54431039
16399,32,2002 Rnd 1 Pick 12,30,10-Jun,United States,Melvin Ely,FC,2010-2011,2011,7,DEN,261,Fresno State,82,52,208,118.6363636,27.42149677
16400,24,2008 Rnd 2 Pick 30,41,Jul-00,Turkey,Semih Erden,C,2010-2011,2011,0,,240,Fenerbahce Ulker (Turkey),82,41,213,109.0909091,24.04525317
16401,23,2010 Rnd 2 Pick 25,49,9-Jun,United States,Jeremy Evans,F,2010-2011,2011,0,UTA,200,Western Kentucky,82,33,205,90.90909091,21.63214537
16402,32,"2001 NBA Draft, Undrafted",73,5-Jun,United States,Maurice Evans,G-F,2010-2011,2011,8,,220,Texas,82,9,195,100,26.29848784
16403,30,"2002 NBA Draft, Undrafted",30,8-Jun,United States,Reggie Evans,PF,2010-2011,2011,8,TOR,245,Iowa,82,52,203,111.3636364,27.0241055
16404,21,2009 Rnd 1 Pick 4,57,6-Jun,United States,Tyreke Evans,G,2010-2011,2011,1,SAC,220,Memphis,82,25,198,100,25.50760127
16405,26,2008 Rnd 2 Pick 13,7,8-Jun,,Pat Ewing,F,2010-2011,2011,0,NOP,237,Georgetown,82,75,203,107.7272727,26.14168573
16406,21,2009 Rnd 1 Pick 30,44,7-Jun,Democratic Republic of the Congo,Christian Eyenga,GF,2010-2011,2011,0,CLE,210,CB Prat Juventud (Spain),82,38,200,95.45454545,23.86363636
16407,24,2006 Rnd 1 Pick 26,73,2-Jun,United States,Jordan Farmar,PG,2010-2011,2011,4,NJN,180,UCLA,82,9,187,81.81818182,23.39734674
16408,19,2010 Rnd 1 Pick 3,78,10-Jun,United States,Derrick Favors,FC,2010-2011,2011,0,,265,Georgia Tech,82,4,208,120.4545455,27.8417496
16409,26,2005 Rnd 1 Pick 5,75,1-Jun,United States,Raymond Felton,PG,2010-2011,2011,5,,205,North Carolina,82,7,185,93.18181818,27.22624344
16410,25,2007 Rnd 1 Pick 24,78,6-Jun,Spain,Rudy Fernandez,SG,2010-2011,2011,2,POR,185,Divina Seguros Joventut (Spain),82,4,198,84.09090909,21.44957379
16411,24,2007 Rnd 2 Pick 8,53,1-Jul,Ukraine,Kyrylo Fesenko,C,2010-2011,2011,3,UTA,280,BK Cherkassy (Ukraine),82,29,215,127.2727273,27.53331039
16412,22,2010 Rnd 2 Pick 9,82,7-Jun,United States,Landry Fields,F,2010-2011,2011,0,NYK,210,Stanford,82,0,200,95.45454545,23.86363636
16413,36,1996 Rnd 1 Pick 24,82,1-Jun,United States,Derek Fisher,G,2010-2011,2011,14,LAL,210,Little Rock,82,0,185,95.45454545,27.89029816
16414,22,2009 Rnd 1 Pick 6,53,10-May,United States,Jonny Flynn,PG,2010-2011,2011,1,MIN,196,Syracuse,82,29,177,89.09090909,28.43720166
16415,26,"2008 NBA Draft, Undrafted",63,7-Jun,Panama,Gary Forbes,F,2010-2011,2011,0,DEN,220,Massachusetts,82,19,200,100,25
16416,27,2003 Rnd 1 Pick 8,41,Jun-00,United States,T.J. Ford,PG,2010-2011,2011,7,IND,165,Texas,82,41,182,75,22.64219297
16417,34,1999 Rnd 1 Pick 21,56,11-Jun,United States,Jeff Foster,C,2010-2011,2011,11,IND,236,Texas State,82,26,210,107.2727273,24.32488147
16418,27,2006 Rnd 1 Pick 7,63,4-Jun,United States,Randy Foye,G,2010-2011,2011,4,LAC,218,Villanova,82,19,193,99.09090909,26.60230049
16419,27,2005 Rnd 1 Pick 8,77,11-Jun,United States,Channing Frye,FC,2010-2011,2011,5,PHX,255,Arizona,82,5,210,115.9090909,26.28324057
16420,33,2002 Rnd 2 Pick 5,42,11-Jun,,Dan Gadzuric,FC,2010-2011,2011,8,,240,UCLA,82,40,210,109.0909091,24.73716759
16421,24,"2008 NBA Draft, Undrafted",24,1-Jun,United States,Sundiata Gaines,G,2010-2011,2011,1,,195,Georgia,82,58,185,88.63636364,25.89813401
16422,22,2008 Rnd 1 Pick 6,62,10-Jun,Italy,Danilo Gallinari,SF,2010-2011,2011,2,,225,EA7 Emporio Armani Milano (Italy),82,20,208,102.2727273,23.63922136
16423,29,2005 Rnd 1 Pick 23,58,7-Jun,Dominican Republic,Francisco Garcia,GF,2010-2011,2011,5,SAC,195,Louisville,82,24,200,88.63636364,22.15909091
16424,34,1995 Rnd 1 Pick 5,71,11-Jun,United States,Kevin Garnett,PF,2010-2011,2011,15,BOS,240,Farragut Career Academy (Illinois),82,11,210,109.0909091,24.73716759
16425,26,2007 Rnd 2 Pick 18,81,1-Jul,Spain,Marc Gasol,C,2010-2011,2011,2,MEM,255,Sant Josep Girona (Spain),82,1,215,115.9090909,25.0749791
16426,30,2001 Rnd 1 Pick 3,82,Jul-00,Spain,Pau Gasol,FC,2010-2011,2011,9,LAL,250,FC Barcelona Lassa (Spain),82,0,213,113.6363636,25.04713872
16427,24,2006 Rnd 1 Pick 8,54,8-Jun,United States,Rudy Gay,SF,2010-2011,2011,4,MEM,230,Connecticut,82,28,203,104.5454545,25.36956843
16428,23,"2009 NBA Draft, Undrafted",56,6-Jun,United States,Alonzo Gee,SF,2010-2011,2011,1,,225,Alabama,82,26,198,102.2727273,26.08731948
16429,20,2010 Rnd 1 Pick 10,61,9-Jun,United States,Paul George,GF,2010-2011,2011,0,IND,220,Fresno State,82,21,205,100,23.7953599
16430,25,2006 Rnd 2 Pick 12,67,2-Jun,United States,Daniel Gibson,G,2010-2011,2011,4,CLE,200,Texas,82,15,187,90.90909091,25.99705193
16431,25,2009 Rnd 1 Pick 26,80,9-Jun,United States,Taj Gibson,F,2010-2011,2011,1,CHI,236,USC,82,2,205,107.2727273,25.52593153
16432,33,1999 Rnd 2 Pick 28,80,6-Jun,Argentina,Manu Ginobili,SG,2010-2011,2011,8,SAS,205,Viola Reggio Calabria (Italy),82,2,198,93.18181818,23.76844663
16433,28,2005 Rnd 2 Pick 20,76,7-Jun,United States,Ryan Gomes,F,2010-2011,2011,5,LAC,245,Providence,82,6,200,111.3636364,27.84090909
16434,29,2002 Rnd 1 Pick 4,35,10-Jun,United States,Drew Gooden,FC,2010-2011,2011,8,MIL,250,Kansas,82,47,208,113.6363636,26.26580151
16435,27,2004 Rnd 1 Pick 3,82,3-Jun,,Ben Gordon,SG,2010-2011,2011,6,DET,200,Connecticut,82,0,190,90.90909091,25.18257366
16436,22,2008 Rnd 1 Pick 7,56,4-Jun,United States,Eric Gordon,G,2010-2011,2011,2,LAC,215,Indiana,82,26,193,97.72727273,26.23621378
16437,27,2005 Rnd 2 Pick 27,80,11-Jun,Poland,Marcin Gortat,FC,2010-2011,2011,3,,240,Koln 99ers (Germany),82,2,210,109.0909091,24.73716759
16438,28,2005 Rnd 1 Pick 16,39,7-Jun,United States,Joey Graham,G,2010-2011,2011,5,CLE,225,Oklahoma State,82,43,200,102.2727273,25.56818182
16439,28,"2005 NBA Draft, Undrafted",59,6-Jun,United States,Stephen Graham,GF,2010-2011,2011,5,NJN,215,Oklahoma State,82,23,198,97.72727273,24.92788305
16440,27,2005 Rnd 1 Pick 17,79,9-Jun,United States,Danny Granger,GF,2010-2011,2011,5,IND,222,New Mexico,82,3,205,100.9090909,24.01168136
16441,26,2007 Rnd 2 Pick 19,41,Jul-00,United States,Aaron Gray,C,2010-2011,2011,3,NOP,270,Pittsburgh,82,41,213,122.7272727,27.05090981
16442,23,2009 Rnd 2 Pick 16,8,6-Jun,United States,Danny Green,SF,2010-2011,2011,1,SAS,215,North Carolina,82,74,198,97.72727273,24.92788305
16443,24,2007 Rnd 1 Pick 5,75,9-Jun,United States,Jeff Green,F,2010-2011,2011,3,,235,Georgetown,82,7,205,106.8181818,25.41777081
16444,29,2003 Rnd 2 Pick 12,77,3-Jun,United States,Willie Green,SG,2010-2011,2011,7,NOP,201,Detroit-Mercy,82,5,190,91.36363636,25.30848653
16445,23,2008 Rnd 1 Pick 28,69,11-Jun,,Donte Greene,F,2010-2011,2011,2,SAC,226,Syracuse,82,13,210,102.7272727,23.29416615
16446,29,2005 Rnd 2 Pick 23,3,5-Jun,United States,Orien Greene,G,2010-2011,2011,3,NJN,218,Louisiana,82,79,195,99.09090909,26.05941067
16447,21,2009 Rnd 1 Pick 1,82,10-Jun,United States,Blake Griffin,PF,2010-2011,2011,1,LAC,251,Oklahoma,82,0,208,114.0909091,26.37086471
16448,25,"2004 NBA Draft, Undrafted",31,2-Jul,Iran,Hamed Haddadi,C,2010-2011,2011,2,MEM,265,Saba Mehr Qazvin BC (Iran),82,51,218,120.4545455,25.34604525
16449,33,1999 Rnd 1 Pick 7,55,7-Jun,United States,Richard Hamilton,SG,2010-2011,2011,11,DET,193,Connecticut,82,27,200,87.72727273,21.93181818
16450,25,2009 Rnd 1 Pick 13,70,9-Jun,United States,Tyler Hansbrough,PF,2010-2011,2011,1,IND,250,North Carolina,82,12,205,113.6363636,27.04018171
16451,23,2010 Rnd 2 Pick 22,49,8-Jun,United States,Luke Harangody,F,2010-2011,2011,0,,245,Notre Dame,82,33,203,111.3636364,27.0241055
16452,21,2009 Rnd 1 Pick 3,82,5-Jun,United States,James Harden,SG,2010-2011,2011,1,OKC,220,Arizona State,82,0,195,100,26.29848784
16453,31,1998 Rnd 1 Pick 25,73,9-Jun,United States,Al Harrington,F,2010-2011,2011,12,DEN,245,St. Patrick High School (New Jersey),82,9,205,111.3636364,26.49937808
16454,28,2004 Rnd 1 Pick 5,71,3-Jun,United States,Devin Harris,G,2010-2011,2011,6,,185,Wisconsin,82,11,190,84.09090909,23.29388063
16455,21,"2010 NBA Draft, Undrafted",54,5-Jun,United States,Manny Harris,G,2010-2011,2011,0,CLE,185,Michigan,82,28,195,84.09090909,22.1146375
16456,27,"2005 NBA Draft, Undrafted",4,6-Jun,United States,Mike Harris,F,2010-2011,2011,2,HOU,242,Rice,82,78,198,110,28.05836139
16457,30,"2002 NBA Draft, Undrafted",13,8-Jun,United States,Udonis Haslem,FC,2010-2011,2011,7,MIA,235,Florida,82,69,203,106.8181818,25.92108079
16458,22,2007 Rnd 1 Pick 10,81,1-Jul,United States,Spencer Hawes,C,2010-2011,2011,3,PHI,245,Washington,82,1,215,111.3636364,24.09164659
16459,27,"2005 NBA Draft, Undrafted",74,6-Jun,United States,Chuck Hayes,PF,2010-2011,2011,5,HOU,240,Kentucky,82,8,198,109.0909091,27.82647411
16460,20,2010 Rnd 1 Pick 9,72,8-Jun,United States,Gordon Hayward,GF,2010-2011,2011,0,UTA,225,Butler,82,10,203,102.2727273,24.81805607
16461,24,2010 Rnd 1 Pick 30,42,6-Jun,United States,Lazar Hayward,F,2010-2011,2011,0,MIN,225,Marquette,82,40,198,102.2727273,26.08731948
16462,31,2001 Rnd 1 Pick 20,72,Jul-00,United States,Brendan Haywood,C,2010-2011,2011,9,DAL,263,North Carolina,82,10,213,119.5454545,26.34958993
16463,28,2005 Rnd 1 Pick 24,36,3-Jun,United States,Luther Head,G,2010-2011,2011,5,SAC,185,Illinois,82,46,190,84.09090909,23.29388063
16464,23,2009 Rnd 1 Pick 12,68,5-Jun,United States,Gerald Henderson,SG,2010-2011,2011,1,CHA,215,Duke,82,14,195,97.72727273,25.70079493
16465,19,2010 Rnd 1 Pick 12,38,6-Jun,United States,Xavier Henry,G,2010-2011,2011,0,MEM,220,Kansas,82,44,198,100,25.50760127
16466,24,2008 Rnd 1 Pick 17,81,2-Jul,United States,Roy Hibbert,C,2010-2011,2011,2,IND,270,Georgetown,82,1,218,122.7272727,25.82427252
16467,22,2008 Rnd 1 Pick 19,80,9-Jun,United States,J.J. Hickson,PF,2010-2011,2011,2,CLE,242,NC State,82,2,205,110,26.1748959
16468,24,2008 Rnd 1 Pick 26,76,3-Jun,United States,George Hill,G,2010-2011,2011,2,SAS,188,IUPUI,82,6,190,85.45454545,23.67161924
16469,38,1994 Rnd 1 Pick 3,80,8-Jun,United States,Grant Hill,SF,2010-2011,2011,16,PHX,225,Duke,82,2,203,102.2727273,24.81805607
16470,23,2009 Rnd 1 Pick 8,72,10-Jun,United States,Jordan Hill,PF,2010-2011,2011,1,HOU,240,Arizona,82,10,208,109.0909091,25.21516945
16471,30,2003 Rnd 1 Pick 7,72,4-Jun,United States,Kirk Hinrich,G,2010-2011,2011,7,,190,Kansas,82,10,193,86.36363636,23.18549125
16472,20,2009 Rnd 1 Pick 17,82,4-Jun,United States,Jrue Holiday,G,2010-2011,2011,1,PHI,205,UCLA,82,0,193,93.18181818,25.01592477
16473,26,2006 Rnd 2 Pick 20,70,Jul-00,United States,Ryan Hollins,C,2010-2011,2011,4,CLE,230,UCLA,82,12,213,104.5454545,23.04336762
16474,24,2007 Rnd 1 Pick 3,77,10-Jun,,Al Horford,FC,2010-2011,2011,3,ATL,245,Florida,82,5,208,111.3636364,25.74048548
16475,32,2000 Rnd 2 Pick 8,56,1-Jun,United States,Eddie House,G,2010-2011,2011,10,MIA,190,Arizona State,82,26,185,86.36363636,25.23407929
16476,25,2004 Rnd 1 Pick 1,78,11-Jun,United States,Dwight Howard,C,2010-2011,2011,6,ORL,265,Southwest Atlanta Christian Academy (Georgia),82,4,210,120.4545455,27.31395589
16477,30,2003 Rnd 1 Pick 29,18,7-Jun,United States,Josh Howard,GF,2010-2011,2011,7,WAS,210,Wake Forest,82,64,200,95.45454545,23.86363636
16478,38,1994 Rnd 1 Pick 5,57,9-Jun,United States,Juwan Howard,PF,2010-2011,2011,16,MIA,240,Michigan,82,25,205,109.0909091,25.95857444
16479,26,2009 Rnd 2 Pick 28,11,3-Jun,United States,Lester Hudson,G,2010-2011,2011,1,WAS,190,Tennessee-Martin,82,71,190,86.36363636,23.92344498
16480,26,2004 Rnd 1 Pick 14,74,9-Jun,United States,Kris Humphries,PF,2010-2011,2011,6,NJN,235,Minnesota,82,8,205,106.8181818,25.41777081
16481,21,2008 Rnd 1 Pick 24,82,10-Jun,,Serge Ibaka,C,2010-2011,2011,1,OKC,235,CB L'Hospitalet (Spain),82,0,208,106.8181818,24.68985342
16482,27,2004 Rnd 1 Pick 9,67,6-Jun,United States,Andre Iguodala,SF,2010-2011,2011,6,PHI,215,Arizona,82,15,198,97.72727273,24.92788305
16483,35,1996 Rnd 1 Pick 20,72,3-Jul,Lithuania,Zydrunas Ilgauskas,C,2010-2011,2011,14,MIA,260,BC Aisciai-Atletas (Lithuania),82,10,220,118.1818182,24.41773103
16484,23,2005 Rnd 2 Pick 6,60,10-Jun,Turkey,Ersan Ilyasova,F,2010-2011,2011,3,MIL,235,Alpella B.K. (Turkey),82,22,208,106.8181818,24.68985342
16485,29,2004 Rnd 2 Pick 8,25,4-Jun,United States,Royal Ivey,G,2010-2011,2011,6,OKC,215,Texas,82,57,193,97.72727273,26.23621378
16486,27,2005 Rnd 1 Pick 22,83,3-Jun,United States,Jarrett Jack,G,2010-2011,2011,5,,200,Georgia Tech,82,-1,190,90.90909091,25.18257366
16487,25,2008 Rnd 2 Pick 22,59,8-Jun,United States,Darnell Jackson,F,2010-2011,2011,2,SAC,241,Kansas,82,23,203,109.5454545,26.58289562
16488,32,1997 Rnd 2 Pick 14,67,8-Jun,United States,Stephen Jackson,GF,2010-2011,2011,13,CHA,220,Butler CC,82,15,203,100,24.26654372
16489,23,2010 Rnd 1 Pick 24,25,7-Jun,United States,Damion James,SF,2010-2011,2011,0,NJN,225,Texas,82,57,200,102.2727273,25.56818182
16490,26,2003 Rnd 1 Pick 1,79,8-Jun,United States,LeBron James,F,2010-2011,2011,7,MIA,250,St. Vincent St. Mary High School (Ohio),82,3,203,113.6363636,27.57561786
16491,34,1998 Rnd 1 Pick 4,56,9-Jun,United States,Antawn Jamison,F,2010-2011,2011,12,CLE,235,North Carolina,82,26,205,106.8181818,25.41777081
16492,25,"2008 NBA Draft, Undrafted",17,5-Jun,United States,Othyus Jeffers,GF,2010-2011,2011,1,,210,Robert Morris,82,65,195,95.45454545,25.10310203
16493,26,2004 Rnd 1 Pick 15,82,10-Jun,United States,Al Jefferson,FC,2010-2011,2011,6,UTA,289,Prentiss High School (Mississippi),82,0,208,131.3636364,30.36326654
16494,30,2001 Rnd 1 Pick 13,81,7-Jun,United States,Richard Jefferson,SF,2010-2011,2011,9,SAS,233,Arizona,82,1,200,105.9090909,26.47727273
16495,29,2002 Rnd 1 Pick 11,42,11-Jun,United States,Jared Jeffries,PF,2010-2011,2011,8,,240,Indiana,82,40,210,109.0909091,24.73716759
16496,21,2009 Rnd 1 Pick 10,63,1-Jun,United States,Brandon Jennings,G,2010-2011,2011,1,MIL,170,Virtus Roma (Italy),82,19,185,77.27272727,22.57786042
16497,27,"2006 NBA Draft, Undrafted",62,11-May,,Pooh Jeter,G,2010-2011,2011,0,SAC,176,Portland,82,20,180,80,24.69135802
16498,23,2005 Rnd 2 Pick 26,72,9-Jun,United States,Amir Johnson,PF,2010-2011,2011,5,TOR,240,Westchester High School (California),82,10,205,109.0909091,25.95857444
16499,22,2010 Rnd 2 Pick 4,38,2-Jun,United States,Armon Johnson,G,2010-2011,2011,0,POR,195,Nevada,82,44,187,88.63636364,25.34712564
16500,25,"2009 NBA Draft, Undrafted",14,11-Jun,United States,Chris Johnson,C,2010-2011,2011,0,,209,LSU,82,68,210,95,21.54195011
16501,24,2009 Rnd 1 Pick 16,38,9-Jun,United States,James Johnson,F,2010-2011,2011,1,,250,Wake Forest,82,44,205,113.6363636,27.04018171
16502,29,2001 Rnd 1 Pick 10,72,7-Jun,United States,Joe Johnson,SG,2010-2011,2011,9,ATL,240,Arkansas,82,10,200,109.0909091,27.27272727
16503,26,"2007 NBA Draft, Undrafted",8,5-Jun,,Trey Johnson,SF,2010-2011,2011,1,,215,Jackson State,82,74,195,97.72727273,25.70079493
16504,23,2010 Rnd 1 Pick 4,79,7-Jun,United States,Wesley Johnson,GF,2010-2011,2011,0,MIN,215,Syracuse,82,3,200,97.72727273,24.43181818
16505,30,2003 Rnd 1 Pick 20,45,6-Jun,United States,Dahntay Jones,GF,2010-2011,2011,7,IND,225,Duke,82,37,198,102.2727273,26.08731948
16506,22,2010 Rnd 1 Pick 25,18,4-Jun,United States,Dominique Jones,G,2010-2011,2011,0,DAL,215,South Florida,82,64,193,97.72727273,26.23621378
16507,30,2003 Rnd 2 Pick 20,81,8-Jun,United States,James Jones,SF,2010-2011,2011,7,MIA,218,Miami (FL),82,1,203,99.09090909,24.04593877
16508,26,2006 Rnd 2 Pick 3,39,10-Jun,United States,Solomon Jones,C,2010-2011,2011,4,IND,230,South Florida,82,43,208,104.5454545,24.16453739
16509,22,2008 Rnd 2 Pick 5,80,11-Jun,United States,DeAndre Jordan,C,2010-2011,2011,2,LAC,265,Texas A&M;,82,2,210,120.4545455,27.31395589
16510,28,2003 Rnd 1 Pick 6,32,Jul-00,,Chris Kaman,C,2010-2011,2011,7,LAC,265,Central Michigan,82,50,213,120.4545455,26.54996704
16511,30,2003 Rnd 2 Pick 2,24,8-Jun,United States,Jason Kapono,SF,2010-2011,2011,7,PHI,213,UCLA,82,58,203,96.81818182,23.49442642
16512,37,1994 Rnd 1 Pick 2,80,4-Jun,United States,Jason Kidd,PG,2010-2011,2011,16,DAL,210,California,82,2,193,95.45454545,25.62606928
16513,30,1999 Rnd 1 Pick 24,64,9-Jun,Russia,Andrei Kirilenko,PF,2010-2011,2011,9,UTA,235,CSKA Moscow (Russia),82,18,205,106.8181818,25.41777081
16514,26,2005 Rnd 1 Pick 27,39,8-Jun,Lithuania,Linas Kleiza,F,2010-2011,2011,4,TOR,234,Missouri,82,43,203,106.3636364,25.81077832
16515,29,2003 Rnd 2 Pick 22,82,7-Jun,United States,Kyle Korver,SF,2010-2011,2011,7,CHI,212,Creighton,82,0,200,96.36363636,24.09090909
16516,22,2008 Rnd 1 Pick 23,50,Jul-00,,Kosta Koufos,C,2010-2011,2011,2,,265,Ohio State,82,32,213,120.4545455,26.54996704
16517,27,2002 Rnd 1 Pick 24,71,10-Jun,Serbia,Nenad Krstic,C,2010-2011,2011,6,,255,KK Partizan (Serbia),82,11,208,115.9090909,26.79111754
16518,27,2007 Rnd 2 Pick 1,76,9-Jun,United States,Carl Landry,F,2010-2011,2011,3,,248,Purdue,82,6,205,112.7272727,26.82386026
16519,26,2007 Rnd 1 Pick 11,51,3-Jun,United States,Acie Law,SG,2010-2011,2011,3,,202,Texas A&M;,82,31,190,91.81818182,25.4343994
16520,22,2010 Rnd 2 Pick 16,1,9-Jun,,Gani Lawal,F,2010-2011,2011,0,PHX,234,Georgia Tech,82,81,205,106.3636364,25.30961008
16521,23,2009 Rnd 1 Pick 18,80,11-May,United States,Ty Lawson,PG,2010-2011,2011,1,DEN,195,North Carolina,82,2,180,88.63636364,27.35690236
16522,25,2008 Rnd 1 Pick 22,81,5-Jun,United States,Courtney Lee,SG,2010-2011,2011,2,HOU,200,Western Kentucky,82,1,195,90.90909091,23.90771622
16523,27,2005 Rnd 1 Pick 30,73,9-Jun,United States,David Lee,FC,2010-2011,2011,5,GSW,245,Florida,82,9,205,111.3636364,26.49937808
16524,31,1998 Rnd 2 Pick 3,57,10-Jun,United States,Rashard Lewis,F,2010-2011,2011,12,,235,Alief Elsik High School (Texas),82,25,208,106.8181818,24.68985342
16525,22,"2010 NBA Draft, Undrafted",29,3-Jun,United States,Jeremy Lin,G,2010-2011,2011,0,GSW,200,Harvard,82,53,190,90.90909091,25.18257366
16526,25,2004 Rnd 1 Pick 4,73,7-Jun,United States,Shaun Livingston,G,2010-2011,2011,6,CHA,192,Peoria Central High School  (Illinois),82,9,200,87.27272727,21.81818182
16527,22,2008 Rnd 1 Pick 10,82,Jul-00,United States,Brook Lopez,C,2010-2011,2011,2,NJN,268,Stanford,82,0,213,121.8181818,26.8505327
16528,22,2008 Rnd 1 Pick 15,67,Jul-00,United States,Robin Lopez,FC,2010-2011,2011,2,PHX,277,Stanford,82,15,213,125.9090909,27.7522297
16529,22,2008 Rnd 1 Pick 5,73,10-Jun,United States,Kevin Love,FC,2010-2011,2011,2,MIN,251,UCLA,82,9,208,114.0909091,26.37086471
16530,24,2006 Rnd 1 Pick 24,75,1-Jun,United States,Kyle Lowry,PG,2010-2011,2011,4,HOU,196,Villanova,82,7,185,89.09090909,26.03094495
16531,28,"2005 NBA Draft, Undrafted",2,11-May,United States,John Lucas,PG,2010-2011,2011,3,CHI,166,Oklahoma State,82,80,180,75.45454545,23.28843996
16532,31,1999 Rnd 1 Pick 13,67,6-Jun,United States,Corey Maggette,GF,2010-2011,2011,11,MIL,225,Duke,82,15,198,102.2727273,26.08731948
16533,32,2000 Rnd 1 Pick 19,18,11-Jun,Canada,Jamaal Magloire,C,2010-2011,2011,10,MIA,259,Kentucky,82,64,210,117.7272727,26.6955267
16534,24,2005 Rnd 1 Pick 28,56,11-Jun,France,Ian Mahinmi,C,2010-2011,2011,3,DAL,262,STB Le Havre (France),82,26,210,119.0909091,27.00474129
16535,32,1999 Rnd 1 Pick 9,80,7-Jun,United States,Shawn Marion,F,2010-2011,2011,11,DAL,228,UNLV,82,2,200,103.6363636,25.90909091
16536,35,1998 Rnd 2 Pick 15,29,10-Jun,New Zealand,Sean Marks,F-C,2010-2011,2011,11,POR,250,California,82,53,208,113.6363636,26.26580151
16537,26,"2007 NBA Draft, Undrafted",52,7-Jun,United States,Cartier Martin,F,2010-2011,2011,2,WAS,220,Kansas State,82,30,200,100,25
16538,33,2000 Rnd 1 Pick 1,48,9-Jun,United States,Kenyon Martin,F,2010-2011,2011,10,DEN,240,Cincinnati,82,34,205,109.0909091,25.95857444
16539,28,2004 Rnd 1 Pick 26,80,7-Jun,United States,Kevin Martin,SG,2010-2011,2011,6,HOU,199,Western Carolina,82,2,200,90.45454545,22.61363636
16540,30,2002 Rnd 2 Pick 2,26,5-Jun,United States,Roger Mason,SG,2010-2011,2011,7,NYK,205,Virginia,82,56,195,93.18181818,24.50540912
16541,24,"2009 NBA Draft, Undrafted",82,5-Jun,United States,Wesley Matthews,G,2010-2011,2011,1,POR,220,Marquette,82,0,195,100,26.29848784
16542,28,2005 Rnd 1 Pick 26,57,7-Jun,United States,Jason Maxiell,PF,2010-2011,2011,5,DET,260,Cincinnati,82,25,200,118.1818182,29.54545455
16543,23,2009 Rnd 1 Pick 20,82,3-Jun,United States,Eric Maynor,G,2010-2011,2011,1,OKC,175,VCU,82,0,190,79.54545455,22.03475195
16544,23,2008 Rnd 1 Pick 3,71,5-Jun,United States,O.J. Mayo,SG,2010-2011,2011,2,MEM,210,USC,82,11,195,95.45454545,25.10310203
16545,24,2008 Rnd 2 Pick 7,79,8-Jun,Cameroon,Luc Mbah a Moute,F,2010-2011,2011,2,MIL,230,UCLA,82,3,203,104.5454545,25.36956843
16546,30,"2002 NBA Draft, Undrafted",41,Jul-00,,D.J. Mbenga,FC,2010-2011,2011,6,NOP,255,OpenJobMetis Varese (Italy),82,41,213,115.9090909,25.54808149
16547,36,1995 Rnd 1 Pick 2,73,9-Jun,United States,Antonio McDyess,F,2010-2011,2011,15,SAS,245,Alabama,82,9,205,111.3636364,26.49937808
16548,23,2008 Rnd 1 Pick 18,79,Jul-00,United States,JaVale McGee,C,2010-2011,2011,2,WAS,270,Nevada,82,3,213,122.7272727,27.05090981
16549,31,1997 Rnd 1 Pick 9,72,8-Jun,United States,Tracy McGrady,GF,2010-2011,2011,13,DET,210,Mt. Zion Christian Academy (North Carolina),82,10,203,95.45454545,23.163519
16550,25,2007 Rnd 2 Pick 17,52,9-Jun,United States,Dominic McGuire,F,2010-2011,2011,3,CHA,235,Fresno State,82,30,205,106.8181818,25.41777081
16551,24,2007 Rnd 2 Pick 7,72,10-Jun,United States,Josh McRoberts,PF,2010-2011,2011,3,IND,240,Duke,82,10,208,109.0909091,25.21516945
16552,23,2009 Rnd 2 Pick 11,74,4-Jun,United States,Jodie Meeks,G,2010-2011,2011,1,PHI,210,Kentucky,82,8,193,95.45454545,25.62606928
16553,27,"2006 NBA Draft, Undrafted",7,9-Jun,,Pops Mensah-Bonsu,F,2010-2011,2011,3,NOP,235,George Washington,82,75,205,106.8181818,25.41777081
16554,23,2005 Rnd 2 Pick 4,78,6-Jun,United States,C.J. Miles,GF,2010-2011,2011,5,UTA,230,Skyline High School  (Texas),82,4,198,104.5454545,26.66703769
16555,25,2003 Rnd 1 Pick 2,69,Jul-00,Serbia,Darko Milicic,FC,2010-2011,2011,7,MIN,275,KK Vrsac Swisslion (Serbia),82,13,213,125,27.55185259
16556,34,1999 Rnd 1 Pick 8,81,3-Jun,United States,Andre Miller,PG,2010-2011,2011,11,POR,200,Utah,82,1,190,90.90909091,25.18257366
16557,34,"1998 NBA Draft, Undrafted",60,Jul-00,United States,Brad Miller,C,2010-2011,2011,12,HOU,261,Purdue,82,22,213,118.6363636,26.14921282
16558,31,2000 Rnd 1 Pick 5,41,8-Jun,United States,Mike Miller,GF,2010-2011,2011,10,MIA,218,Florida,82,41,203,99.09090909,24.04593877
16559,22,2009 Rnd 2 Pick 25,64,Jun-00,Australia,Patty Mills,G,2010-2011,2011,1,POR,180,Saint Mary's,82,18,182,81.81818182,24.70057415
